REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Tennessee Region,Upper Tennessee,French Broad-Holston,South Fork Holston,06,0601,060101,06010102,754753.00000000000,1179.00000000000,NC TN VA,4.59903159148,0.30773984869,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Tennessee Region,Upper Tennessee,French Broad-Holston,"Watauga, North Carolina, Tennessee",06,0601,060101,06010103,555734.00000000000,868.00000000000,NC TN,3.02403574979,0.22567185238,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Tennessee Region,Upper Tennessee,French Broad-Holston,Holston,06,0601,060101,06010104,639981.00000000000,1000.00000000000,TN VA,4.01946905466,0.25981411982,3.00000,4.00000,Perennial Runoff 1,Perennial Runoff 2,3.00000
Tennessee Region,Upper Tennessee,French Broad-Holston,Upper French Broad,06,0601,060101,06010105,1202816.00000000000,1879.00000000000,NC SC TN,5.19393494182,0.48420567230,6.00000,4.00000,Stable High Baseflow,Perennial Runoff 2,2.00000
Tennessee Region,Upper Tennessee,French Broad-Holston,Pigeon,06,0601,060101,06010106,441222.00000000000,689.00000000000,NC TN,2.82959027913,0.17765131636,6.00000,4.00000,Stable High Baseflow,Perennial Runoff 2,2.00000
Tennessee Region,Upper Tennessee,French Broad-Holston,Lower French Broad,06,0601,060101,06010107,509778.00000000000,797.00000000000,NC TN,3.34592587528,0.20589522744,4.00000,6.00000,Perennial Runoff 2,Stable High Baseflow,2.00000
Tennessee Region,Upper Tennessee,French Broad-Holston,Nolichucky,06,0601,060101,06010108,1125289.00000000000,1758.00000000000,NC TN,5.57241713584,0.45576560114,6.00000,4.00000,Stable High Baseflow,Perennial Runoff 2,4.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,Watts Bar Lake,06,0601,060102,06010201,866305.00000000000,1354.00000000000,NC TN,6.17890496356,0.34943156047,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,Upper Little Tennessee,06,0601,060102,06010202,535850.00000000000,837.00000000000,GA NC TN,3.07381039600,0.21472316828,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,Tuckasegee,06,0601,060102,06010203,469644.00000000000,734.00000000000,NC TN,2.63910872218,0.18858963173,6.00000,4.00000,Stable High Baseflow,Perennial Runoff 2,2.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,Lower Little Tennessee,06,0601,060102,06010204,675217.00000000000,1055.00000000000,NC TN,3.32277983763,0.27136422051,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,"Upper Clinch, Tennessee, Virginia",06,0601,060102,06010205,1258050.00000000000,1966.00000000000,TN VA WV,9.59537273297,0.51360125927,6.00000,2.00000,Stable High Baseflow,Late Timing Runoff,3.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,Powell,06,0601,060102,06010206,605874.00000000000,947.00000000000,KY TN VA,4.49136913728,0.24709955384,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,3.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,Lower Clinch,06,0601,060102,06010207,405485.00000000000,634.00000000000,TN,3.01370796898,0.16415867501,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,2.00000
Tennessee Region,Upper Tennessee,Upper Tennessee,Emory,06,0601,060102,06010208,556065.00000000000,869.00000000000,TN,3.14936349164,0.22505729010,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Tennessee Region,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Middle Tennessee-Chickamauga,06,0602,060200,06020001,1192901.00000000000,1864.00000000000,AL GA TN,5.99773292849,0.47752770525,3.00000,4.00000,Perennial Runoff 1,Perennial Runoff 2,3.00000
Tennessee Region,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Hiwassee,06,0602,060200,06020002,1315841.00000000000,2056.00000000000,GA NC TN,6.28674715876,0.52681482242,6.00000,5.00000,Stable High Baseflow,Super Stable Groundwater,3.00000
Tennessee Region,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Ocoee,06,0602,060200,06020003,409021.00000000000,639.00000000000,GA NC TN,3.19799697605,0.16326997898,6.00000,4.00000,Stable High Baseflow,Perennial Runoff 2,3.00000
Tennessee Region,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Sequatchie,06,0602,060200,06020004,385003.00000000000,602.00000000000,TN,3.74214629037,0.15458564033,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk,Guntersville Lake,06,0603,060300,06030001,1278390.00000000000,1997.00000000000,AL GA TN,5.01590114772,0.50890182205,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk,Wheeler Lake,06,0603,060300,06030002,1851560.00000000000,2893.00000000000,AL TN,6.63097388141,0.73711139521,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk,Upper Elk,06,0603,060300,06030003,821455.00000000000,1284.00000000000,AL TN,4.40374852016,0.32915003948,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk,Lower Elk,06,0603,060300,06030004,616991.00000000000,964.00000000000,AL TN,3.60723707795,0.24695627493,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk,Pickwick Lake,06,0603,060300,06030005,1460704.00000000000,2282.00000000000,AL MS TN,6.20756263649,0.58275765840,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk,Bear,06,0603,060300,06030006,603979.00000000000,944.00000000000,AL MS,3.21581291469,0.23996915053,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Tennessee Region,Lower Tennessee,Lower Tennessee,Lower Tennessee-Beech,06,0604,060400,06040001,1335189.00000000000,2086.00000000000,MS TN,4.63992165516,0.53623986582,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Tennessee Region,Lower Tennessee,Lower Tennessee,Upper Duck,06,0604,060400,06040002,755870.00000000000,1181.00000000000,TN,3.90751979605,0.30397999400,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Tennessee Region,Lower Tennessee,Lower Tennessee,Lower Duck,06,0604,060400,06040003,989822.00000000000,1547.00000000000,TN,4.30050199581,0.39930820626,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Tennessee Region,Lower Tennessee,Lower Tennessee,Buffalo,06,0604,060400,06040004,488077.00000000000,763.00000000000,TN,3.38041400170,0.19625943832,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Tennessee Region,Lower Tennessee,Lower Tennessee,Kentucky Lake,06,0604,060400,06040005,1161583.00000000000,1815.00000000000,KY TN,5.69607208421,0.47156203860,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Tennessee Region,Lower Tennessee,Lower Tennessee,Lower Tennessee,06,0604,060400,06040006,446621.00000000000,698.00000000000,KY TN,2.92808207340,0.18253507191,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec,Cache,07,0714,071401,07140108,233835.00000000000,365.00000000000,IL,2.09212648354,0.09614749132,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Lower Mississippi-Memphis,Lower Mississippi-Memphis,08,0801,080101,08010100,702297.00000000000,1097.00000000000,AR IL KY MS MO TN,8.64635846949,0.28412930112,6.00000,9.00000,Stable High Baseflow,Unpredictable Intermittent,3.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Bayou De Chien-Mayfield,08,0801,080102,08010201,621099.00000000000,970.00000000000,KY TN,3.13003091524,0.25357367313,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Obion,08,0801,080102,08010202,841854.00000000000,1315.00000000000,KY TN,5.28042716121,0.34203824621,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,South Fork Obion,08,0801,080102,08010203,740948.00000000000,1158.00000000000,TN,3.31845359702,0.30014965093,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,North Fork Forked Deer,08,0801,080102,08010204,610687.00000000000,954.00000000000,TN,3.44008717573,0.24671100513,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,South Fork Forked Deer,08,0801,080102,08010205,679073.00000000000,1061.00000000000,TN,4.27403081074,0.27338586509,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Forked Deer,08,0801,080102,08010206,45565.00000000000,71.00000000000,TN,0.74943145143,0.01842770505,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Upper Hatchie,08,0801,080102,08010207,733385.00000000000,1146.00000000000,MS TN,3.31650464307,0.29284259724,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Lower Hatchie,08,0801,080102,08010208,936811.00000000000,1464.00000000000,MS TN,4.83130928680,0.37627946240,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Loosahatchie,08,0801,080102,08010209,474787.00000000000,742.00000000000,TN,3.14903249179,0.19044700421,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Wolf,08,0801,080102,08010210,521686.00000000000,815.00000000000,MS TN,3.53676056337,0.20860148088,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion,Horn Lake-Nonconnah,08,0801,080102,08010211,178694.00000000000,279.00000000000,MS TN,2.00677462170,0.07142359284,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,Lower Mississippi-Helena,Lower Mississippi-Helena,08,0802,080201,08020100,380387.00000000000,594.00000000000,AR MS,4.52700848883,0.15089340737,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis,New Madrid-St. Johns,08,0802,080202,08020201,440532.00000000000,688.00000000000,MO,2.37179606308,0.18010334439,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis,Lower St. Francis,08,0802,080202,08020203,2290580.00000000000,3579.00000000000,AR MO,11.84924452890,0.92326415541,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,3.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis,Little River Ditches,08,0802,080202,08020204,1667369.00000000000,2605.00000000000,AR MO,7.26549537044,0.67825838201,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,3.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis,L'Anguille,08,0802,080202,08020205,611442.00000000000,955.00000000000,AR,3.82374854308,0.24512431749,3.00000,5.00000,Perennial Runoff 1,Super Stable Groundwater,2.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,Lower White,Cache,08,0802,080203,08020302,1284715.00000000000,2007.00000000000,AR MO,6.94506871138,0.51755096091,5.00000,9.00000,Super Stable Groundwater,Unpredictable Intermittent,3.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,Lower White,Lower White,08,0802,080203,08020303,870895.00000000000,1361.00000000000,AR,5.20107589782,0.34552825760,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-St. Francis,Lower White,Big,08,0802,080203,08020304,606223.00000000000,947.00000000000,AR,3.22113487627,0.24132567051,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Little Tallahatchie,08,0803,080302,08030201,1055002.00000000000,1648.00000000000,MS,4.54627863987,0.41920952287,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Tallahatchie,08,0803,080302,08030202,676116.00000000000,1056.00000000000,MS,6.09880477089,0.26738294276,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Yocona,08,0803,080302,08030203,476029.00000000000,744.00000000000,MS,3.04751720857,0.18846422787,6.00000,9.00000,Stable High Baseflow,Unpredictable Intermittent,3.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Coldwater,08,0803,080302,08030204,1192920.00000000000,1864.00000000000,MS TN,5.10537256798,0.47491945137,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Yalobusha,08,0803,080302,08030205,1462366.00000000000,2285.00000000000,MS,5.25166889527,0.57636485081,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Upper Yazoo,08,0803,080302,08030206,1071353.00000000000,1674.00000000000,MS,4.14304919232,0.41896992662,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Big Sunflower,08,0803,080302,08030207,2018824.00000000000,3154.00000000000,MS,7.45343016327,0.79315108673,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo,Lower Yazoo,08,0803,080302,08030208,128233.00000000000,200.00000000000,LA MS,1.47703995319,0.04980016384,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto,Upper Big Black,08,0806,080602,08060201,946851.00000000000,1479.00000000000,MS,4.57900506036,0.37096814516,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto,Lower Big Black,08,0806,080602,08060202,1219290.00000000000,1905.00000000000,MS,5.59059660633,0.47350273787,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto,Bayou Pierre,08,0806,080602,08060203,685037.00000000000,1070.00000000000,LA MS,3.47528718404,0.26433802300,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto,Homochitto,08,0806,080602,08060205,764044.00000000000,1194.00000000000,MS,3.71744279518,0.29346246258,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Mid Atlantic Region,Lower Chesapeake,Lower Chesapeake,Lynnhaven-Poquoson,02,0208,020801,02080108,146998.00000000000,230.00000000000,VA,2.37644880485,0.06023555059,10.00000,6.00000,Intermittent Flashy 2,Stable High Baseflow,2.00000
Mid Atlantic Region,Lower Chesapeake,James,Hampton Roads,02,0208,020802,02080208,323310.00000000000,505.00000000000,VA,2.44215968207,0.13215314001,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,2.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke,Middle Roanoke,03,0301,030101,03010102,1112581.00000000000,1738.00000000000,NC VA,4.89536069958,0.45518896013,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke,Upper Dan,03,0301,030101,03010103,1315488.00000000000,2055.00000000000,NC VA,4.34031817715,0.53593144097,6.00000,6.00000,Stable High Baseflow,NA,1.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke,Lower Dan,03,0301,030101,03010104,821737.00000000000,1284.00000000000,NC VA,3.64640418302,0.33455629442,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke,Banister,03,0301,030101,03010105,381924.00000000000,597.00000000000,VA,2.53268695977,0.15613861589,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Roanoke,Roanoke Rapids,03,0301,030101,03010106,378773.00000000000,592.00000000000,NC VA,2.68810614187,0.15434325328,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan,Nottoway,03,0301,030102,03010201,1102872.00000000000,1723.00000000000,NC VA,4.86063174987,0.45138993911,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan,Blackwater,03,0301,030102,03010202,473788.00000000000,740.00000000000,NC VA,3.30446032556,0.19399297615,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan,Chowan,03,0301,030102,03010203,575002.00000000000,898.00000000000,NC VA,3.42655067617,0.23359005532,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,3.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan,Meherrin,03,0301,030102,03010204,1031830.00000000000,1612.00000000000,NC VA,5.33554969988,0.42088476647,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
South Atlantic-Gulf Region,Chowan-Roanoke,Albemarle-Chowan,Albemarle,03,0301,030102,03010205,2766857.00000000000,4323.00000000000,NC VA,6.42205818540,1.12086261576,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
South Atlantic-Gulf Region,Pee Dee,Upper Pee Dee,Upper Yadkin,03,0304,030401,03040101,1571002.00000000000,2455.00000000000,NC VA,6.10005943196,0.63726968669,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Ohio Region,Kanawha,Kanawha,Upper New,05,0505,050500,05050001,1883050.00000000000,2942.00000000000,NC TN VA,6.89396272189,0.76904031280,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Great Lakes Region,Southeastern Lake Michigan,Southeastern Lake Michigan,Maple,04,0405,040500,04050005,605301.00000000000,946.00000000000,MI,4.39519016389,0.27076438949,5.00000,3.00000,Super Stable Groundwater,Perennial Runoff 1,2.00000
Great Lakes Region,Southwestern Lake Huron-Lake Huron,Southwestern Lake Huron,Au Gres-Rifle,04,0408,040801,04080101,655895.00000000000,1025.00000000000,MI,3.99097608325,0.29912198283,2.00000,3.00000,Late Timing Runoff,Perennial Runoff 1,2.00000
Great Lakes Region,Southwestern Lake Huron-Lake Huron,Southwestern Lake Huron,Kawkawlin-Pine,04,0408,040801,04080102,310759.00000000000,486.00000000000,MI,3.31207757977,0.14067141641,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,2.00000
Great Lakes Region,Southwestern Lake Huron-Lake Huron,Saginaw,Tittabawassee,04,0408,040802,04080201,926345.00000000000,1447.00000000000,MI,5.70765599247,0.41991402364,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,2.00000
Great Lakes Region,Southwestern Lake Huron-Lake Huron,Saginaw,Shiawassee,04,0408,040802,04080203,810029.00000000000,1266.00000000000,MI,6.84488389777,0.36230470696,3.00000,4.00000,Perennial Runoff 1,Perennial Runoff 2,2.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,St. Marys,04,0410,041000,04100004,507754.00000000000,793.00000000000,IN OH,4.29732319085,0.21902773412,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,3.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,Upper Maumee,04,0410,041000,04100005,247913.00000000000,387.00000000000,IN OH,2.19205870618,0.10768011914,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,Tiffin,04,0410,041000,04100006,497657.00000000000,778.00000000000,MI OH,3.31931871677,0.21751597162,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,Auglaize,04,0410,041000,04100007,1066519.00000000000,1666.00000000000,IN OH,5.17316904674,0.46121715525,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,Blanchard,04,0410,041000,04100008,494052.00000000000,772.00000000000,OH,3.58160788350,0.21378221537,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,Sandusky,04,0410,041000,04100011,1169419.00000000000,1827.00000000000,OH,7.22657866664,0.50692704912,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,Huron-Vermilion,04,0410,041000,04100012,489216.00000000000,764.00000000000,OH,2.85581115026,0.21243095149,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Great Lakes Region,Southern Lake Erie,Southern Lake Erie,Black-Rocky,04,0411,041100,04110001,574438.00000000000,898.00000000000,OH,3.28835073603,0.24976791112,9.00000,4.00000,Unpredictable Intermittent,Perennial Runoff 2,2.00000
Ohio Region,Muskingum,Muskingum,Mohican,05,0504,050400,05040002,643203.00000000000,1005.00000000000,OH,3.74206827294,0.27756936105,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Muskingum,Muskingum,Walhonding,05,0504,050400,05040003,800577.00000000000,1251.00000000000,OH,5.75745476322,0.34439757947,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Muskingum,Muskingum,Licking,05,0504,050400,05040006,499177.00000000000,780.00000000000,OH,3.28741865317,0.21336677272,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan,Manitowoc-Sheboygan,04,0403,040301,04030101,1043225.00000000000,1630.00000000000,WI,5.01258574141,0.47381069677,8.00000,3.00000,Snowmelt 2,Perennial Runoff 1,3.00000
Great Lakes Region,Northwestern Lake Michigan,Fox,Lake Winnebago,04,0403,040302,04030203,366274.00000000000,572.00000000000,WI,2.74185526849,0.16608424631,8.00000,1.00000,Snowmelt 2,Intermittent Flashy 1,2.00000
Great Lakes Region,Southwestern Lake Michigan,Southwestern Lake Michigan,Little Calumet-Galien,04,0404,040400,04040001,441607.00000000000,690.00000000000,IL IN MI,5.30755544762,0.19313737902,2.00000,3.00000,Late Timing Runoff,Perennial Runoff 1,3.00000
Great Lakes Region,Southwestern Lake Michigan,Southwestern Lake Michigan,Pike-Root,04,0404,040400,04040002,267746.00000000000,418.00000000000,IL WI,4.67593762282,0.11897951712,5.00000,5.00000,Super Stable Groundwater,NA,1.00000
Great Lakes Region,Southwestern Lake Michigan,Southwestern Lake Michigan,Milwaukee,04,0404,040400,04040003,562526.00000000000,879.00000000000,WI,3.93482356408,0.25290642607,8.00000,5.00000,Snowmelt 2,Super Stable Groundwater,2.00000
Great Lakes Region,Southeastern Lake Michigan,Southeastern Lake Michigan,St. Joseph,04,0405,040500,04050001,3016314.00000000000,4713.00000000000,IN MI,9.39121917339,1.32343464334,5.00000,6.00000,Super Stable Groundwater,Stable High Baseflow,4.00000
Great Lakes Region,Southeastern Lake Michigan,Southeastern Lake Michigan,Black-Macatawa,04,0405,040500,04050002,389143.00000000000,608.00000000000,MI,4.28167077160,0.17270138321,5.00000,5.00000,Super Stable Groundwater,NA,1.00000
Great Lakes Region,Southeastern Lake Michigan,Southeastern Lake Michigan,Kalamazoo,04,0405,040500,04050003,1300167.00000000000,2032.00000000000,MI,8.12726854342,0.57547264782,5.00000,3.00000,Super Stable Groundwater,Perennial Runoff 1,3.00000
Great Lakes Region,Southeastern Lake Michigan,Southeastern Lake Michigan,Lower Grand,04,0405,040500,04050006,1293809.00000000000,2022.00000000000,MI,6.84528863437,0.57897761795,5.00000,6.00000,Super Stable Groundwater,Stable High Baseflow,2.00000
Great Lakes Region,Southeastern Lake Michigan,Southeastern Lake Michigan,Thornapple,04,0405,040500,04050007,543372.00000000000,849.00000000000,MI,4.50417762297,0.24151966830,6.00000,5.00000,Stable High Baseflow,Super Stable Groundwater,2.00000
Great Lakes Region,Northeastern Lake Michigan-Lake Michigan,Northeastern Lake Michigan,Pere Marquette-White,04,0406,040601,04060101,1333141.00000000000,2083.00000000000,MI,6.30054798345,0.60281982820,5.00000,5.00000,Super Stable Groundwater,NA,1.00000
Great Lakes Region,Southwestern Lake Huron-Lake Huron,Saginaw,Pine,04,0408,040802,04080202,656376.00000000000,1026.00000000000,MI,4.36096988318,0.29597092851,5.00000,3.00000,Super Stable Groundwater,Perennial Runoff 1,2.00000
Great Lakes Region,Western Lake Erie,Western Lake Erie,St. Joseph,04,0410,041000,04100003,699864.00000000000,1094.00000000000,IN MI OH,4.26552218209,0.30551103842,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Ohio Region,Wabash,Wabash,Upper Wabash,05,0512,051201,05120101,1045245.00000000000,1633.00000000000,IN OH,8.18949695831,0.45070755661,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,4.00000
Ohio Region,Wabash,Wabash,Salamonie,05,0512,051201,05120102,358469.00000000000,560.00000000000,IN,3.27584945513,0.15426214086,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Ohio Region,Wabash,Wabash,Mississinewa,05,0512,051201,05120103,522602.00000000000,817.00000000000,IN OH,4.63910983073,0.22438611360,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Ohio Region,Wabash,Wabash,Eel,05,0512,051201,05120104,522092.00000000000,816.00000000000,IN,4.37803048491,0.22619874490,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Ohio Region,Wabash,Wabash,Middle Wabash-Deer,05,0512,051201,05120105,428168.00000000000,669.00000000000,IN,3.22669873530,0.18443467512,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Ohio Region,Wabash,Wabash,Tippecanoe,05,0512,051201,05120106,1247720.00000000000,1950.00000000000,IN,7.36660201957,0.54055407384,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Ohio Region,Wabash,Wabash,Wildcat,05,0512,051201,05120107,515054.00000000000,805.00000000000,IN,3.26794988038,0.22108203442,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Wabash,Vermilion,05,0512,051201,05120109,916352.00000000000,1432.00000000000,IL IN,4.84710293303,0.39261779623,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Apple-Plum,07,0706,070600,07060005,951281.00000000000,1486.00000000000,IL IA WI,4.72493231849,0.42044332973,5.00000,2.00000,Super Stable Groundwater,Late Timing Runoff,3.00000
